ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
64375,233.645,1283.08,2029-02-14,2027-08-25,2028-09-27,2029-03-19,SF,1.0,BF,4.810421270191032e-43,LI,4.8301624218767483e-82,0.5258339635960909,Reactivation
59473,421.423,362.384,2026-08-08,2025-02-15,2026-03-21,2026-09-11,BF,0.7071786290047728,SF,0.19153957740419056,LI,0.06843088621238687,0.5256638033586482,Reactivation
75836,3897.4556,865.15,2027-12-24,2026-07-03,2027-08-06,2028-01-27,BF,0.767662940565093,LI,0.2323370594349067,SF,9.800509837587268e-17,0.5256486108385166,Reactivation
60313,642.664,314.3056666666667,2026-06-21,2024-12-29,2026-02-01,2026-07-25,BF,0.6853865072754098,SF,0.18632200513043976,LI,0.12432037482881948,0.5255230923434391,Reactivation
41372,441.51,1306.938,2029-03-09,2027-09-17,2028-10-21,2029-04-12,Missing,0.9999999963394635,SF,3.6544752418539664e-09,BF,4.573955554843626e-12,0.5254963541111068,Reactivation
17549,777.3170000000001,1337.284,2029-04-09,2027-10-18,2028-11-20,2029-05-13,MF,0.9999999999814833,EN,1.8516641749941696e-11,BF,2.0520479952449686e-278,0.525461576107376,Reactivation
81074,212.61,1129.848,2028-09-13,2027-03-24,2028-04-26,2028-10-17,BF,0.9508222965246496,SF,0.027588913972697963,LI,0.02058652272214272,0.5254280513053893,Reactivation
65047,388.86,1307.582,2029-03-10,2027-09-18,2028-10-21,2029-04-13,MF,1.0,EN,8.654840738822849e-75,BF,1.7687322894095744e-78,0.525165289975015,Reactivation
74198,97.2675,338.202,2026-07-15,2025-01-22,2026-02-25,2026-08-18,BF,0.7051938852101743,SF,0.21078968272979912,LI,0.07574483836258276,0.5249820222331718,Reactivation
67996,222.675,780.384,2027-09-30,2026-04-09,2027-05-13,2027-11-03,BF,0.8386944287229787,SF,0.1036310758799978,LI,0.050528845280739296,0.5248285982342249,Reactivation
68946,228.52,1300.096,2029-03-03,2027-09-11,2028-10-14,2029-04-05,SF,1.0,BF,2.284320300567838e-67,LI,8.977962229355765e-173,0.5247455997352357,Reactivation
25899,893.752,307.28,2026-06-14,2024-12-22,2026-01-25,2026-07-18,BF,0.6720241114338334,SF,0.23256004194537053,LI,0.0819663211247977,0.5246758108730515,Reactivation
53160,681.052,291.902,2026-05-29,2024-12-06,2026-01-10,2026-07-02,BF,0.6730275909888839,SF,0.27415485231235664,LI,0.04810997108896526,0.5246591200048888,Reactivation
66073,200.75,273.462,2026-05-11,2024-11-18,2025-12-22,2026-06-14,BF,0.6789373452840155,SF,0.2121528593120712,LI,0.062100108202200015,0.5243356591564027,Reactivation
72741,5642.758525,1747.53,2030-05-24,2028-12-01,2030-01-04,2030-06-27,SF,0.9877103949710969,BF,0.011979776961542593,LI,0.00030982806377922577,0.5243332247968304,Reactivation
23053,540.4875,1323.384,2029-03-26,2027-10-04,2028-11-06,2029-04-29,BF,0.9954920925943357,SF,0.004489825759553189,LI,1.8081212524553195e-05,0.5241171926843954,Reactivation
21881,918.21,405.07,2026-09-20,2025-03-29,2026-05-03,2026-10-23,SF,0.6989114846944936,BF,0.2683835673650562,LI,0.02688315452459302,0.5240964338317861,Reactivation
75053,523.2294999999999,1339.4,2029-04-11,2027-10-20,2028-11-22,2029-05-15,SF,0.9996153530660996,BF,0.0003821258777753897,LI,2.5210389270184343e-06,0.5238487303779678,Reactivation
12973,192.66,209.772,2026-03-08,2024-09-15,2025-10-19,2026-04-11,BF,0.6568405864850845,SF,0.3328098597547271,LI,0.009779059446216327,0.523839287165023,Reactivation
24364,1966.6271999999997,1469.794,2029-08-19,2028-02-27,2029-04-01,2029-09-22,BF,0.9999999972021225,LI,2.7942982259374665e-09,SF,3.5793771605685886e-12,0.5237787909980202,Reactivation
69030,237.7275,1116.868,2028-08-31,2027-03-11,2028-04-14,2028-10-04,BF,0.9373870876056292,SF,0.062409601038822184,EN,0.00020329177167001625,0.5236884225996976,Reactivation
78575,239.815,1246.036,2029-01-08,2027-07-18,2028-08-21,2029-02-10,BF,0.9773682793320955,SF,0.012706665847333968,LI,0.009682498302332506,0.5236494390295647,Reactivation
59548,976.845,975.014,2028-04-12,2026-10-20,2027-11-24,2028-05-15,SF,0.8725642596735711,EN,0.1274357402345934,BF,9.18354292138134e-11,0.523645300836802,Reactivation
54399,250.81,1322.044,2029-03-25,2027-10-02,2028-11-05,2029-04-27,BF,1.0,MF,3.5111522920409857e-146,LI,4.2172931827787406e-191,0.5235014841176928,Reactivation
13259,758.5875,1358.908,2029-04-30,2027-11-08,2028-12-12,2029-06-03,SF,0.9972867418683481,EN,0.0027112688052311736,BF,1.989326420685878e-06,0.5234683178768823,Reactivation
22035,516.58,1109.266,2028-08-24,2027-03-04,2028-04-06,2028-09-27,SF,0.9259466710666594,BF,0.06128520596699534,LI,0.012768122966345385,0.5234148683118924,Reactivation
18965,387.88800000000003,1337.21,2029-04-09,2027-10-18,2028-11-20,2029-05-13,Missing,0.999999980602155,BF,1.9397844868519115e-08,SF,2.433343659338334e-22,0.5233141841790447,Reactivation
52434,127.805,1316.4079999999997,2029-03-19,2027-09-27,2028-10-30,2029-04-22,SF,1.0,BF,4.472804799705107e-143,MF,3.313157794320805e-245,0.5231728592254261,Reactivation
17895,109.1075,354.334,2026-07-31,2025-02-07,2026-03-13,2026-09-03,SF,0.7005769387439978,BF,0.13994685837871054,LI,0.0811545504302849,0.5231190886529296,Reactivation
43608,348.22,891.238,2028-01-19,2026-07-29,2027-09-01,2028-02-22,BF,0.8601665581801446,SF,0.13983344181985546,EN,3.230559598053203e-33,0.5229109368180728,Reactivation
77895,127.805,1321.0186666666666,2029-03-24,2027-10-01,2028-11-04,2029-04-26,SF,1.0,BF,4.472804799705107e-143,MF,3.313157794320805e-245,0.5228856292873948,Reactivation
15810,97.655,618.84,2027-04-21,2025-10-29,2026-12-02,2027-05-25,BF,0.7805490107876554,SF,0.18881634290279292,LI,0.025722782694164996,0.5225723296609647,Reactivation
76366,253.865,1075.092,2028-07-21,2027-01-29,2028-03-03,2028-08-23,BF,0.9182534751280723,LI,0.04054297901216363,SF,0.035737339839634875,0.5225533890389114,Reactivation
12744,685.56,1018.448,2028-05-25,2026-12-03,2028-01-06,2028-06-28,SF,0.888446463599,BF,0.09600049042833668,MF,0.007893416632168566,0.5225062900082832,Reactivation
20274,553.2825,943.216,2028-03-11,2026-09-19,2027-10-23,2028-04-14,BF,0.8686636828763482,SF,0.13133631712365185,EN,3.314672259728982e-131,0.522505479308566,Reactivation
73832,77.6525,881.3638333333333,2028-01-09,2026-07-19,2027-08-22,2028-02-12,BF,0.862341358147974,LI,0.06822343097185117,SF,0.0679681563376956,0.5224658608476005,Reactivation
25076,3427.75,738.08,2027-08-19,2026-02-26,2027-04-01,2027-09-21,BF,0.7251431191667294,SF,0.2394089001054869,LI,0.023236566474171595,0.5224650960475302,Reactivation
64782,220.03,498.438,2026-12-22,2025-07-01,2026-08-04,2027-01-25,BF,0.7381520130177738,SF,0.21259457572155913,LI,0.046116680920402726,0.5222698420178746,Reactivation
65144,562.82,1165.908,2028-10-19,2027-04-29,2028-06-02,2028-11-22,LI,0.9351667527139002,BF,0.06483324728609983,SF,6.588396206816101e-49,0.5219857911713393,Reactivation
72173,562.82,1165.908,2028-10-19,2027-04-29,2028-06-02,2028-11-22,LI,0.9351667527139002,BF,0.06483324728609983,SF,6.588396206816101e-49,0.5219857911713393,Reactivation
82865,166.095,415.138,2026-09-30,2025-04-09,2026-05-13,2026-11-03,BF,0.7122464781294452,SF,0.19942363238229008,LI,0.07911294616301286,0.5219800146888693,Reactivation
59273,501.825,225.066,2026-03-24,2024-09-30,2025-11-04,2026-04-26,BF,0.6433055254925595,SF,0.31995970769569365,LI,0.03545560501143239,0.5218879635802184,Reactivation
69015,214.4325,658.56,2027-05-31,2025-12-08,2027-01-11,2027-07-04,SF,0.7858758417061531,BF,0.16212542573649644,LI,0.03995801102541881,0.521808582052871,Reactivation
13537,841.4125,209.028,2026-03-08,2024-09-14,2025-10-19,2026-04-10,LI,0.628490392561396,SF,0.37145890276635946,MF,5.0704672240100867e-05,0.5218006258036543,Reactivation
13250,619.044,697.63,2027-07-09,2026-01-16,2027-02-19,2027-08-12,BF,0.7858450898444335,LI,0.15114016097209743,SF,0.06301474918346898,0.5216043913928579,Reactivation
70563,207.5825,1121.8406666666667,2028-09-05,2027-03-16,2028-04-18,2028-10-09,BF,0.9280521075359363,SF,0.03785649659380306,LI,0.03352542800080308,0.5213450628891575,Reactivation
17420,162.8575,564.7321666666667,2027-02-26,2025-09-05,2026-10-09,2027-04-01,BF,0.7544935721876106,SF,0.1425598668909097,LI,0.09783832503428984,0.5210922999290819,Reactivation
22727,8545.291225000004,811.108,2027-10-31,2026-05-10,2027-06-13,2027-12-03,SF,0.5996246965248417,BF,0.34137332554219146,EN,0.032463390820113854,0.5210917067234128,Reactivation
61186,159.3275,721.86,2027-08-02,2026-02-09,2027-03-15,2027-09-05,SF,0.802909904305591,BF,0.12384860125131544,MF,0.049355795642486065,0.520967492831095,Reactivation
15007,1567.2860999999998,1286.366,2029-02-17,2027-08-28,2028-09-30,2029-03-23,SF,0.9398356297780314,BF,0.05994296921709117,LI,0.00021966892383114964,0.5209661286394767,Reactivation
57560,199.445,798.4818,2027-10-18,2026-04-27,2027-05-31,2027-11-21,BF,0.8253743482427683,SF,0.14059508616437086,LI,0.0296335204073396,0.5209087767105034,Reactivation
20582,326.825,324.688,2026-07-01,2025-01-08,2026-02-11,2026-08-04,SF,0.6738708464200066,BF,0.3115510459617719,LI,0.013514797593088263,0.5208278365187082,Reactivation
41620,448.6275,1383.238,2029-05-25,2027-12-03,2029-01-05,2029-06-28,BF,0.9999997571988927,SF,2.3472161592057582e-07,LI,7.885572397417863e-09,0.520782389363815,Reactivation
30093,418.3960000000001,756.714,2027-09-06,2026-03-16,2027-04-19,2027-10-10,BF,0.8055873256336581,SF,0.17456340639491608,LI,0.01948474785196077,0.5207633046504085,Reactivation
64652,212.03,683.174,2027-06-25,2026-01-02,2027-02-05,2027-07-29,BF,0.7871951964216305,SF,0.20073573627350805,EN,0.006914715221760255,0.5205258024153996,Reactivation
62334,622.9545999999999,740.626,2027-08-21,2026-02-28,2027-04-03,2027-09-24,SF,0.7931551220120007,BF,0.1793634598497883,LI,0.027481418138210947,0.5204094932422189,Reactivation
15377,3001.276600000003,514.828,2027-01-07,2025-07-17,2026-08-20,2027-02-10,BF,0.6562641787907241,LI,0.17615474162701583,SF,0.16365269378109873,0.5202404942127755,Reactivation
67456,251.6625,1375.114,2029-05-17,2027-11-25,2028-12-28,2029-06-20,Missing,1.0,BF,4.128368250243535e-105,SF,3.5818918982413904e-113,0.5202001020577585,Reactivation
78443,76.735,1234.638,2028-12-27,2027-07-07,2028-08-09,2029-01-30,BF,0.9606653690864289,SF,0.021937255935435097,LI,0.01706183702907289,0.5201177306229856,Reactivation
67400,126.05,359.322,2026-08-05,2025-02-12,2026-03-18,2026-09-08,BF,0.686069219725838,SF,0.21034315444066726,LI,0.0755009549819699,0.5200004330754913,Reactivation
44096,1996.6953999999998,1535.438,2029-10-24,2028-05-03,2029-06-06,2029-11-27,BF,0.9999858189355314,LI,1.4181064468514544e-05,EN,3.1199312343274604e-38,0.5198526998492188,Reactivation
24275,49.565,909.45,2028-02-06,2026-08-16,2027-09-19,2028-03-11,BF,0.858660493419926,LI,0.10488663333409999,SF,0.03643594557814771,0.5198247961379685,Reactivation
78412,45.635,648.976,2027-05-21,2025-11-28,2027-01-02,2027-06-24,BF,0.7773580985615711,SF,0.12876134611659218,LI,0.09382892341295915,0.5197693055076087,Reactivation
21427,4358.863200000001,478.864,2026-12-02,2025-06-11,2026-07-16,2027-01-05,BF,0.6041920513431408,SF,0.3095079975544784,LI,0.061262341050888555,0.5195685822178968,Reactivation
15906,3550.0770000000007,1678.248,2030-03-16,2028-09-23,2029-10-27,2030-04-19,Missing,1.0,SF,9.901590777957499e-19,BF,8.558161704268857e-19,0.5195429651642142,Reactivation
80720,1734.8898249999997,539.267,2027-02-01,2025-08-11,2026-09-14,2027-03-07,BF,0.6947903979426611,LI,0.20539593962159194,SF,0.08367693021525616,0.5194251689282423,Reactivation
79690,203.81,537.914,2027-01-30,2025-08-09,2026-09-13,2027-03-05,BF,0.7366129454944591,SF,0.16773738900862598,LI,0.09162619413691714,0.5194131663998873,Reactivation
79350,75.395,468.348,2026-11-22,2025-06-01,2026-07-05,2026-12-26,BF,0.7181659586150995,SF,0.22263538812479494,LI,0.058315360941157815,0.5193478849123936,Reactivation
21975,782.572,1206.094,2028-11-29,2027-06-09,2028-07-12,2029-01-01,SF,0.927845943950426,BF,0.07214216616197634,LI,1.1889887594362e-05,0.5192325259228217,Reactivation
58068,444.1565,876.964,2028-01-04,2026-07-14,2027-08-18,2028-02-07,BF,0.8344127638094821,SF,0.09030779342978047,LI,0.07440390244266666,0.5191795513501576,Reactivation
64608,225.785,1392.152,2029-06-03,2027-12-12,2029-01-14,2029-07-07,BF,1.0,LI,8.948909029786559e-127,MF,7.724663830189206e-176,0.5189956886393722,Reactivation
73926,562.175,1424.46,2029-07-05,2028-01-13,2029-02-15,2029-08-08,MF,1.0,EN,2.3484251145873744e-102,BF,1.0190627092825322e-166,0.518841905196056,Reactivation
19738,2465.4638000000014,357.77,2026-08-03,2025-02-10,2026-03-16,2026-09-06,BF,0.6146420115251885,SF,0.3853579884748033,LI,8.261532041754147e-15,0.5187393570639698,Reactivation
15286,700.169,1441.428,2029-07-22,2028-01-30,2029-03-04,2029-08-25,Missing,1.0,BF,2.6607335374229384e-24,SF,2.423625971295021e-26,0.5185474120887351,Reactivation
71398,307.20100000000014,1407.674,2029-06-18,2027-12-27,2029-01-29,2029-07-22,BF,1.0,LI,1.205981989379046e-97,MF,3.801293919918416e-136,0.5184786247850506,Reactivation
25921,628.684,579.538,2027-03-13,2025-09-20,2026-10-24,2027-04-16,BF,0.7326612944198123,LI,0.14234739072664643,SF,0.11391721478123425,0.5183776610524645,Reactivation
72707,229.41,1278.886,2029-02-09,2027-08-20,2028-09-23,2029-03-15,LI,0.9613744549524096,BF,0.038625545047590526,EN,3.5998118399406224e-26,0.5183467247549162,Reactivation
59695,587.625,1216.23,2028-12-09,2027-06-19,2028-07-22,2029-01-12,SF,0.9312385431341197,BF,0.06368156145808608,LI,0.005079895375888501,0.5182023212335027,Reactivation
22790,390.48,1420.01,2029-07-01,2028-01-08,2029-02-11,2029-08-03,BF,1.0,SF,5.075829505388693e-81,EN,6.660284462291383e-304,0.518170333647216,Reactivation
72740,562.175,1435.274,2029-07-16,2028-01-24,2029-02-26,2029-08-19,MF,1.0,EN,2.3484251145873744e-102,BF,1.0190627092825322e-166,0.5181682272283283,Reactivation
13723,1049.84,1478.722,2029-08-28,2028-03-07,2029-04-10,2029-10-01,MF,0.999999999999986,EN,1.4056960653947078e-14,BF,4.10883464569468e-232,0.5181564078906254,Reactivation
19483,1347.319,254.632,2026-04-22,2024-10-30,2025-12-03,2026-05-26,SF,0.6103567230252469,BF,0.3599478483097786,MF,0.017864663254522628,0.5181285637386552,Reactivation
65943,45.795,709.788,2027-07-21,2026-01-28,2027-03-03,2027-08-24,BF,0.7880622320858656,LI,0.17095455277701524,SF,0.04090736483131364,0.5181226212814668,Reactivation
70711,1226.51,1495.506,2029-09-14,2028-03-24,2029-04-27,2029-10-18,EN,1.0,MF,8.142404271605666e-47,BF,2.307036783274366e-131,0.518087102304108,Reactivation
67800,238.9775,1408.292,2029-06-19,2027-12-28,2029-01-30,2029-07-23,BF,1.0,SF,1.3049002344274489e-38,EN,6.063689376758069e-286,0.5180631199391039,Reactivation
75075,77.655,951.668,2028-03-19,2026-09-27,2027-10-31,2028-04-22,BF,0.8607930127563946,SF,0.09239329346301389,LI,0.04565057962776868,0.5177764785524864,Reactivation
22571,223.785,1411.866,2029-06-22,2027-12-31,2029-02-03,2029-07-26,BF,1.0,EN,4.410970915198596e-274,MF,5.560231356786248e-280,0.5177565167764164,Reactivation
17734,890.2025,443.448,2026-10-28,2025-05-07,2026-06-10,2026-12-01,BF,0.6798478726430074,MF,0.3201521272494792,LI,1.075025453251424e-10,0.517738113102872,Reactivation
41075,770.3056,699.97,2027-07-11,2026-01-18,2027-02-22,2027-08-14,SF,0.7624245432396443,LI,0.2301109682843923,BF,0.007464488475963446,0.5176103842718044,Reactivation
23712,3231.784200000001,1681.492,2030-03-19,2028-09-26,2029-10-30,2030-04-22,BF,0.9999796910932632,LI,2.0308906736704898e-05,EN,2.308666651646296e-38,0.5175779155161143,Reactivation
67399,226.78,905.182,2028-02-02,2026-08-12,2027-09-15,2028-03-07,BF,0.8396743623960444,SF,0.15056748312256552,LI,0.009048050126986439,0.5172727489941882,Reactivation
71713,786.6139999999999,300.152,2026-06-07,2024-12-15,2026-01-18,2026-07-11,BF,0.6356459089337766,SF,0.2708859845626708,LI,0.0831148635775572,0.5172521739442858,Reactivation
80059,224.9425,897.924,2028-01-25,2026-08-04,2027-09-08,2028-02-28,BF,0.837265812880786,LI,0.09532823513783531,SF,0.06493707399505817,0.5172330354275064,Reactivation
69225,531.9490000000001,697.07,2027-07-09,2026-01-15,2027-02-19,2027-08-11,SF,0.7658436095347656,LI,0.19088075303618213,BF,0.043275637429052306,0.5171576915993362,Reactivation
68501,229.065,1107.944,2028-08-22,2027-03-02,2028-04-05,2028-09-25,BF,0.9021877467269442,SF,0.06386268355650278,LI,0.03247826020071472,0.5171566221023054,Reactivation
16369,203.1425,903.538,2028-01-31,2026-08-10,2027-09-13,2028-03-05,SF,0.837835238360827,BF,0.09283156540999335,LI,0.06907304982366556,0.5168767185467992,Reactivation
57717,406.1695,292.48,2026-05-30,2024-12-07,2026-01-10,2026-07-03,BF,0.6418541529164498,SF,0.20846777670669905,LI,0.14794766485721003,0.5168694146918209,Reactivation
50746,1240.895,411.126,2026-09-26,2025-04-05,2026-05-09,2026-10-30,BF,0.655645024402277,MF,0.3443549755977229,LI,1.921032943686907e-24,0.5168490405276519,Reactivation
15571,397.355,352.056,2026-07-29,2025-02-04,2026-03-11,2026-08-31,BF,0.6604249444752661,SF,0.26583632172448823,MF,0.048418299678122834,0.5168234675649799,Reactivation
57153,541.837,535.086,2027-01-28,2025-08-07,2026-09-10,2027-03-02,BF,0.7132692140381967,SF,0.20349945619609597,LI,0.08016058861721033,0.5167885443586844,Reactivation
23091,224.035,1429.952,2029-07-10,2028-01-18,2029-02-21,2029-08-13,BF,0.9999930753024658,MF,6.924697534158314e-06,EN,1.9339312010805287e-123,0.5166298127976506,Reactivation
79872,75.395,514.074,2027-01-07,2025-07-17,2026-08-20,2027-02-09,BF,0.7181422023321881,SF,0.2226280235467292,LI,0.0583134319215545,0.5164945486038122,Reactivation
15022,5369.399025000001,761.078,2027-09-11,2026-03-21,2027-04-24,2027-10-14,SF,0.6485053207513958,BF,0.2798306006964159,MF,0.05082017250078457,0.5164344529104299,Reactivation
74838,535.31,839.11,2027-11-28,2026-06-07,2027-07-11,2027-12-31,BF,0.8057787464970187,SF,0.19315625018063007,EN,0.0010601869126120344,0.516314649628041,Reactivation
18186,1321.775,265.332,2026-05-03,2024-11-10,2025-12-14,2026-06-06,BF,0.6031953497692395,SF,0.39674407133320894,LI,5.414059757449757e-05,0.5158885559382479,Reactivation
12307,557.304,537.4806666666666,2027-01-30,2025-08-09,2026-09-12,2027-03-05,BF,0.7087634480734557,LI,0.18160014251902337,SF,0.1012482020743313,0.5158236821856312,Reactivation
54982,1345.3,443.722,2026-10-28,2025-05-07,2026-06-10,2026-12-01,SF,0.6574727987610659,BF,0.2904935108666358,LI,0.027379787956551386,0.5157609133966359,Reactivation
13827,127.145,366.72,2026-08-12,2025-02-19,2026-03-25,2026-09-15,SF,0.6666225816273383,BF,0.29809720343778634,LI,0.02497959166409913,0.5156562844821179,Reactivation
77331,465.395,492.206,2026-12-16,2025-06-25,2026-07-29,2027-01-19,BF,0.6952806096866285,SF,0.2026615673860208,LI,0.08394941719923787,0.5154396906342336,Reactivation
17432,597.435,336.606,2026-07-13,2025-01-20,2026-02-23,2026-08-16,BF,0.6430764266209458,SF,0.24977919696551587,MF,0.08980717028107184,0.5154218990325853,Reactivation
71361,561.435,131.968,2025-12-20,2024-06-29,2025-08-03,2026-01-23,SF,0.5800430397474015,BF,0.39245742295868885,LI,0.02173543518780668,0.5153645840303515,Nurture
23722,864.8895,506.578,2026-12-30,2025-07-09,2026-08-12,2027-02-02,BF,0.6880587415037608,SF,0.22621079231695793,LI,0.04771976168844467,0.5153076072096013,Reactivation
18184,368.65,1464.338,2029-08-14,2028-02-22,2029-03-27,2029-09-17,MF,1.0,BF,3.759475818945858e-57,EN,1.1803199295340247e-137,0.5152882062406258,Reactivation
25520,129.65,359.86,2026-08-05,2025-02-12,2026-03-18,2026-09-08,BF,0.6621556827812626,SF,0.24281070060628604,LI,0.07948941880526578,0.5152041037131857,Reactivation
76870,619.044,663.2,2027-06-05,2025-12-13,2027-01-16,2027-07-09,BF,0.7416600370089736,LI,0.15086205622804508,SF,0.10747790676298126,0.5149122608358331,Reactivation
17309,619.044,663.488,2027-06-05,2025-12-13,2027-01-16,2027-07-09,BF,0.7416600370089736,LI,0.15086205622804508,SF,0.10747790676298126,0.5148943193475118,Reactivation
21992,457.744,1234.71,2028-12-27,2027-07-07,2028-08-09,2029-01-30,SF,0.9233552512201048,BF,0.07664465734140491,LI,9.143848566492883e-08,0.5147566904869023,Reactivation
71108,258.77,741.202,2027-08-22,2026-03-01,2027-04-04,2027-09-25,BF,0.7744505235430733,SF,0.20496385974842382,LI,0.020553120622482164,0.5146201939742998,Reactivation
23486,186.58,1461.766,2029-08-11,2028-02-19,2029-03-24,2029-09-14,EN,1.0,MF,3.429891162260635e-161,Missing,0.0,0.5144423086306473,Reactivation
12708,375.849,790.9468,2027-10-10,2026-04-19,2027-05-24,2027-11-13,SF,0.7857739259364235,BF,0.19415214797210154,LI,0.01633224812819085,0.5144329134545426,Reactivation
